"Rank","Name","Symbol","marketcap","price (USD)","country"
"3038","orion-group-holdings","ORN","82424560","2.69","United States"
"3039","Gaia","GAIA","81854288","3.94","United States"
"3040","Flotek Industries","FTK","81207768","1.06","United States"
"3041","Solid Biosciences","SLDB","80773392","0.72","United States"
"3042","XpresSpa","XSPA","80703424","0.85","United States"
"3043","Romeo Power","RMO","79411920","0.53","United States"
"3044","MICT","MICT","79035264","0.61","United States"
"3045","Vista Gold","VGZ","78401744","0.63","United States"
"3046","Sotherly Hotels","SOHO","78285424","2.11","United States"
"3047","SCYNEXIS","SCYX","77539216","2.38","United States"
"3048","Mesa Air","MESA","77321840","2.14","United States"
"3049","Minerva Surgical","UTRS","77276728","2.68","United States"
"3050","Stabilis Solutions","SLNG","76958376","4.21","United States"
"3051","Lifeway Foods","LWAY","76283368","4.93","United States"
"3052","Cooper Standard","CPS","76271160","4.47","United States"
"3053","Wrap Technologies","WRAP","74975648","1.83","United States"
"3054","Xilio Therapeutics","XLO","74722752","2.72","United States"
"3055","ACRES Commercial Realty","ACR","74533504","8.19","United States"
"3056","U.S. Well Services","USWS","74140008","0.96","United States"
"3057","NCS Multistage","NCSM","74031144","30.74","United States"
"3058","Akebia Therapeutics","AKBA","73137896","0.4","United States"
"3059","Koss","KOSS","71718752","7.84","United States"
"3060","Frequency Therapeutics","FREQ","71351856","2.04","United States"
"3061","Elevate Credit","ELVT","70840600","2.26","United States"
"3062","Merrimack Pharmaceuticals","MACK","70135344","5.23","United States"
"3063","Graham Corporation","GHM","69977160","6.6","United States"
"3064","FreightCar America","RAIL","69282904","4.19","United States"
"3065","Cortexyme","CRTX","68686520","1.9","United States"
"3066","Genprex","GNPX","68494712","1.43","United States"
"3067","Lumos Pharma","LUMO","68460304","8.18","United States"
"3068","Lipocine","LPCN","68330152","0.77","United States"
"3069","Harpoon Therapeutics","HARP","68153248","2.06","United States"
"3070","Synlogic","SYBX","66871644","0.95","United States"
"3071","vTv Therapeutics","VTVT","66502940","0.86","United States"
"3072","Sunworks","SUNW","66187288","2.01","United States"
"3073","Culp","CULP","66019852","5.37","United States"
"3074","Palatin Technologies","PTN","64654700","0.28","United States"
"3075","Journey Medical","DERM","64496920","3.7","United States"
"3076","Heritage Insurance","HRTG","64321372","2.43","United States"
"3077","Manhattan Bridge Capital","LOAN","64256492","5.59","United States"
"3078","NantHealth","NH","64003144","0.55","United States"
"3079","Verb Technology","VERB","63948408","0.63","United States"
"3080","Orion Energy Systems","OESX","63880048","2.05","United States"
"3081","Rubius Therapeutics","RUBY","63692652","0.7","United States"
"3082","Pulse Biosciences","PLSE","62731788","1.69","United States"
"3083","Vapotherm","VAPO","62424224","2.35","United States"
"3084","Allied Esports","AESE","61413536","1.57","United States"
"3085","eMagin","EMAN","61057908","0.8","United States"
"3086","Natural Health Trends","NHTC","60996152","5.34","United States"
"3087","Sidus Space","SIDU","60408920","3.58","United States"
"3088","KLX Energy Services","KLXE","59966624","5.13","United States"
"3089","Tonix Pharmaceuticals","TNXP","59264040","1.87","United States"
"3090","Geospace Technologies","GEOS","59237364","4.55","United States"
"3091","Athenex","ATNX","58666020","0.52","United States"
"3092","Salem Media Group","SALM","57967528","2.13","United States"
"3093","LMP Automotive Holdings","LMPX","57816644","5.3","United States"
"3094","Nautilus","NLS","57271216","1.82","United States"
"3095","PhaseBio Pharmaceuticals","PHAS","56968000","1.17","United States"
"3096","Phoenix Motor","PEV","56448004","2.88","United States"
"3097","IZEA Worldwide","IZEA","56320208","0.91","United States"
"3098","Augmedix","AUGX","55364876","1.48","United States"
"3099","Luby's","LUB","55327916","1.78","United States"
"3100","Inuvo","INUV","54930592","0.46","United States"
"3101","Westwater Resources","WWR","54744692","1.16","United States"
"3102","Waitr Holdings","WTRH","53757336","0.34","United States"
"3103","Avalon GloboCare","AVCO","53064744","0.6","United States"
"3104","TherapeuticsMD","TXMD","52861320","6","United States"
"3105","Sellas Life Sciences","SLS","51955068","2.53","United States"
"3106","Syros Pharmaceuticals","SYRS","51909236","0.82","United States"
"3107","Gulf Island Fabrication","GIFI","51900736","3.29","United States"
"3108","Document Security Systems","DSS","51845908","0.37","United States"
"3109","iBio","IBIO","51836240","0.24","United States"
"3110","BeyondSpring","BYSI","51775440","1.33","United States"
"3111","Alkaline Water Company","WTER","51693820","0.42","United States"
"3112","FingerMotion","FNGR","51368764","1.2","United States"
"3113","AgEagle Aerial Systems","UAVS","51207804","0.62","United States"
"3114","Golden Minerals","AUMN","50653748","0.31","United States"
"3115","Tyme Technologies","TYME","50456656","0.29","United States"
"3116","Zynerba Pharmaceuticals","ZYNE","50135400","1.15","United States"
"3117","SPI Energy","SPI","50067108","1.82","United States"
"3118","Voyager Digital","VOYG.TO","49992631","0.26","United States"
"3119","CarLotz","LOTZ","49708108","0.44","United States"
"3120","BioLargo","BLGO","49647276","0.19","United States"
"3121","Logan Ridge Finance","LRFC","49477028","18.25","United States"
"3122","Stronghold Digital Mining","SDIG","49285856","2.46","United States"
"3123","Cryo-Cell","CCEL","49071496","5.85","United States"
"3124","Conformis","CFMS","49045704","0.26","United States"
"3125","Rafael Holdings","RFL","48779680","2.03","United States"
"3126","Sonendo","SONX","48626232","1.84","United States"
"3127","United Insurance Holdings","UIHC","48087308","1.11","United States"
"3128","Hallmark Financial Services","HALL","47149452","2.52","United States"
"3129","Unity Biotechnology","UBX","47083268","0.68","United States"
"3130","Ocean Power Technologies","OPTT","46957560","0.84","United States"
"3131","Sientra","SIEN","46203264","0.74","United States"
"3132","LightPath Technologies","LPTH","45979560","1.7","United States"
"3133","Comstock Mining","LODE","44802420","0.59","United States"
"3134","Intellicheck","IDN","44528716","2.36","United States"
"3135","Isoray","ISR","44444316","0.31","United States"
"3136","180 Life Sciences","ATNF","44043244","1.17","United States"
"3137","Hepion Pharmaceuticals","HEPA","44037840","0.58","United States"
"3138","Trevena","TRVN","43531760","0.26","United States"
"3139","Dolphin Entertainment","DLPN","42792780","4.48","United States"
"3140","Remark Holdings","MARK","42599504","0.41","United States"
"3141","Polar Power","POLA","42584704","3.33","United States"
"3142","SigmaTron International","SGMA","42513132","7.06","United States"
"3143","NewAge","NBEV","42399592","0.29","United States"
"3144","Cyngn","CYN","41969124","1.25","United States"
"3145","Corvus Pharmaceuticals","CRVS","41502444","0.89","United States"
"3146","electroCore","ECOR","40968344","0.58","United States"
"3147","Houston American Energy","HUSA","40904760","4.12","United States"
"3148","Cyclerion Therapeutics","CYCN","40841496","0.94","United States"
"3149","Aquestive Therapeutics","AQST","40736480","0.83","United States"
"3150","Trinity Place Holdings","TPHS","40509644","1.1","United States"
"3151","AVROBIO","AVRO","40384304","0.92","United States"
"3152","Kirkland's","KIRK","40095744","3.12","United States"
"3153","Kingstone Companies","KINS","39916500","3.75","United States"
"3154","Agrify","AGFY","39887100","1.5","United States"
"3155","Aptinyx","APTX","39877776","0.59","United States"
"3156","Soligenix","SNGX","39863132","0.9","United States"
"3157","Horizon Global","HZN","39206908","1.42","United States"
"3158","Oragenics","OGEN","39201836","0.34","United States"
"3159","Cocrystal Pharma","COCP","38714684","0.4","United States"
"3160","Broadwind","BWEN","38195888","1.9","United States"
"3161","Digital Ally","DGLY","37304960","0.77","United States"
"3162","Beasley Broadcast Group","BBGI","36742248","1.25","United States"
"3163","Team Inc","TISI","36222144","0.84","United States"
"3164","Kaival Brands Innovations","KAVL","36156156","1.16","United States"
"3165","Microbot Medical","MBOT","36055976","4.96","United States"
"3166","Ampio Pharmaceuticals","AMPE","35685460","0.16","United States"
"3167","Boxlight","BOXL","35639848","0.54","United States"
"3168","Regis Corporation","RGS","35635044","0.78","United States"
"3169","Psychemedics","PMD","35445060","6.3","United States"
"3170","GlycoMimetics","GLYC","35417264","0.68","United States"
"3171","Solitario Zinc","XPL","34975208","0.54","United States"
"3172","NRx Pharmaceuticals","NRXP","34866728","0.52","United States"
"3173","AIM ImmunoTech","AIM","34681624","0.72","United States"
"3174","Super League Gaming","SLGG","34503224","0.93","United States"
"3175","CorEnergy Infrastructure Trust","CORR","34417680","2.2","United States"
"3176","Biomerica","BMRA","33929016","2.64","United States"
"3177","U.S. Gold Corp","USAU","33816852","4.05","United States"
"3178","Zovio","ZVO","32653740","0.96","United States"
"3179","RealNetworks","RNWK","32177436","0.68","United States"
"3180","Quanergy Systems","QNGY","31516336","0.34","United States"
"3181","Fresh Vine Wine","VINE","31505268","2.51","United States"
"3182","PREIT","PEI","31447076","4.91","United States"
"3183","FGI Industries","FGI","31329998","2.6","United States"
"3184","Corbus Pharmaceuticals","CRBP","31301474","0.25","United States"
"3185","Context Therapeutics","CNTX","30974234","1.94","United States"
"3186","Exela Technologies","XELA","30937620","1.4","United States"
"3187","VistaGen Therapeutics","VTGN","30851498","0.15","United States"
"3188","Pioneer Power Solutions","PPSI","30766084","3.19","United States"
"3189","India Globalization Capital","IGC","30265982","0.52","United States"
"3190","SeaChange","SEAC","30173474","0.61","United States"
"3191","AcelRx Pharmaceuticals","ACRX","29423200","0.2","United States"
"3192","cbdMD","YCBD","28771728","0.48","United States"
"3193","Brooklyn ImmunoTherapeutics","BTX","28412476","0.49","United States"
"3194","Biofrontera","BFRI","28053104","1.48","United States"
"3195","Eargo","EAR","27759620","0.71","United States"
"3196","Marin Software","MRIN","27708904","1.78","United States"
"3197","Humanigen","HGEN","27514356","0.38","United States"
"3198","Cryptyde","TYDE","27412426","1.35","United States"
"3199","AgeX Therapeutics","AGE","26939600","0.71","United States"
"3200","Precipio","PRPO","26796264","1.18","United States"
"3201","VYNE Therapeutics","VYNE","26668592","0.46","United States"
"3202","Vislink Technologies","VISL","26354016","0.58","United States"
"3203","Evofem Biosciences","EVFM","26179942","0.74","United States"
"3204","Summer Infant","SUMR","25984368","11.99","United States"
"3205","Actelis Networks","ASNS","25844498","1.49","United States"
"3206","Biolase","BIOL","25815804","4.18","United States"
"3207","Organovo","ONVO","25613134","2.94","United States"
"3208","Capstone Green Energy","CGRN","25577052","1.67","United States"
"3209","Aprea Therapeutics","APRE","25502948","1.09","United States"
"3210","BioSig Technologies","BSGM","25264300","0.57","United States"
"3211","Onconova Therapeutics","ONTX","25074720","1.2","United States"
"3212","Rave Restaurant Group","RAVE","24896256","1.32","United States"
"3213","Carver Bancorp","CARV","24889034","5.87","United States"
"3214","Lannett Company","LCI","24536762","0.57","United States"
"3215","Sonim Technologies","SONM","24384742","0.71","United States"
"3216","Abeona Therapeutics","ABEO","24317282","4.14","United States"
"3217","Kala Pharmaceuticals","KALA","24028614","0.33","United States"
"3218","Wheeler Real Estate Investment Trust","WHLR","23918802","2.46","United States"
"3219","Spero Therapeutics","SPRO","23631480","0.72","United States"
"3220","NuZee","NUZE","23547932","1.21","United States"
"3221","Inpixon","INPX","23496514","0.15","United States"
"3222","Regulus Therapeutics","RGLS","23356960","1.6","United States"
"3223","OpGen","OPGN","23274500","0.5","United States"
"3224","Enjoy Technology","ENJY","23175936","0.19","United States"
"3225","Astrotech","ASTC","22283446","0.44","United States"
"3226","Ekso Bionics","EKSO","22220986","1.73","United States"
"3227","OLB Group","OLB","22201228","1.51","United States"
"3228","Austin Gold","AUST","22031188","1.66","United States"
"3229","Tempest Therapeutics","TPST","21884758","2.12","United States"
"3230","Air Industries Group","AIRI","21670320","0.67","United States"
"3231","Aeterna Zentaris","AEZS","21608666","4.45","United States"
"3232","Jaguar Health","JAGX","21420800","0.28","United States"
"3233","SG Blocks","SGBX","21252212","1.77","United States"
"3234","T2 Biosystems","TTOO","21070656","0.12","United States"
